period,scenario,phase,source,indicator,quantity,activity_unit,factor,value,unit
Q08,lower_coolant_intensity,two,coolant_supply,CED,1.2551072163445707,kg,30.0,37.65321649033712,MJ-eq
Q08,lower_coolant_intensity,two,coolant_treatment,CC,9.360000000000001,kg,0.8,7.488000000000001,kg CO2-eq
Q08,lower_coolant_intensity,two,coolant_treatment,HTC,9.360000000000001,kg,2e-08,1.8720000000000004e-07,CTUh
Q08,lower_coolant_intensity,two,coolant_treatment,CED,9.360000000000001,kg,7.0,65.52000000000001,MJ-eq
Q08,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q08,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q08,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q08,lower_coolant_intensity,two,cooling_electricity,CC,4658.472000000004,kWh,0.4,1863.3888000000018,kg CO2-eq
Q08,lower_coolant_intensity,two,cooling_electricity,HTC,4658.472000000004,kWh,1e-08,4.6584720000000043e-05,CTUh
Q08,lower_coolant_intensity,two,cooling_electricity,CED,4658.472000000004,kWh,8.0,37267.776000000034,MJ-eq
Q09,lower_coolant_intensity,two,coolant_supply,CC,65.90618683579834,kg,4.0,263.62474734319335,kg CO2-eq
Q09,lower_coolant_intensity,two,coolant_supply,HTC,65.90618683579834,kg,4e-08,2.6362474734319334e-06,CTUh
Q09,lower_coolant_intensity,two,coolant_supply,CED,65.90618683579834,kg,30.0,1977.1856050739502,MJ-eq
Q09,lower_coolant_intensity,two,coolant_treatment,CC,42.120000000000005,kg,0.8,33.696000000000005,kg CO2-eq
Q09,lower_coolant_intensity,two,coolant_treatment,HTC,42.120000000000005,kg,2e-08,8.424000000000001e-07,CTUh
Q09,lower_coolant_intensity,two,coolant_treatment,CED,42.120000000000005,kg,7.0,294.84000000000003,MJ-eq
Q09,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q09,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q09,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q09,lower_coolant_intensity,two,cooling_electricity,CC,5121.792000000004,kWh,0.4,2048.7168000000015,kg CO2-eq
Q09,lower_coolant_intensity,two,cooling_electricity,HTC,5121.792000000004,kWh,1e-08,5.121792000000004e-05,CTUh
Q09,lower_coolant_intensity,two,cooling_electricity,CED,5121.792000000004,kWh,8.0,40974.33600000003,MJ-eq
Q10,lower_coolant_intensity,two,coolant_supply,CC,29.43165392529416,kg,4.0,117.72661570117664,kg CO2-eq
Q10,lower_coolant_intensity,two,coolant_supply,HTC,29.43165392529416,kg,4e-08,1.1772661570117664e-06,CTUh
Q10,lower_coolant_intensity,two,coolant_supply,CED,29.43165392529416,kg,30.0,882.9496177588248,MJ-eq
Q10,lower_coolant_intensity,two,coolant_treatment,CC,18.720000000000002,kg,0.8,14.976000000000003,kg CO2-eq
Q10,lower_coolant_intensity,two,coolant_treatment,HTC,18.720000000000002,kg,2e-08,3.7440000000000007e-07,CTUh
Q10,lower_coolant_intensity,two,coolant_treatment,CED,18.720000000000002,kg,7.0,131.04000000000002,MJ-eq
Q10,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q10,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q10,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q10,lower_coolant_intensity,two,cooling_electricity,CC,6242.184000000005,kWh,0.4,2496.873600000002,kg CO2-eq
Q10,lower_coolant_intensity,two,cooling_electricity,HTC,6242.184000000005,kWh,1e-08,6.242184000000005e-05,CTUh
Q10,lower_coolant_intensity,two,cooling_electricity,CED,6242.184000000005,kWh,8.0,49937.47200000004,MJ-eq
Q11,lower_coolant_intensity,two,coolant_supply,CC,11.290934178991648,kg,4.0,45.16373671596659,kg CO2-eq
Q11,lower_coolant_intensity,two,coolant_supply,HTC,11.290934178991648,kg,4e-08,4.5163736715966594e-07,CTUh
Q11,lower_coolant_intensity,two,coolant_supply,CED,11.290934178991648,kg,30.0,338.72802536974945,MJ-eq
Q11,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q11,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q11,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q11,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q11,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q11,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q11,lower_coolant_intensity,two,cooling_electricity,CC,6899.256000000006,kWh,0.4,2759.7024000000024,kg CO2-eq
Q11,lower_coolant_intensity,two,cooling_electricity,HTC,6899.256000000006,kWh,1e-08,6.899256000000006e-05,CTUh
Q11,lower_coolant_intensity,two,cooling_electricity,CED,6899.256000000006,kWh,8.0,55194.048000000046,MJ-eq
Q12,lower_coolant_intensity,two,coolant_supply,CC,11.484027596890813,kg,4.0,45.936110387563254,kg CO2-eq
Q12,lower_coolant_intensity,two,coolant_supply,HTC,11.484027596890813,kg,4e-08,4.593611038756325e-07,CTUh
Q12,lower_coolant_intensity,two,coolant_supply,CED,11.484027596890813,kg,30.0,344.5208279067244,MJ-eq
Q12,lower_coolant_intensity,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q12,lower_coolant_intensity,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q12,lower_coolant_intensity,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q12,lower_coolant_intensity,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q12,lower_coolant_intensity,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q12,lower_coolant_intensity,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q12,lower_coolant_intensity,two,cooling_electricity,CC,7556.328000000007,kWh,0.4,3022.531200000003,kg CO2-eq
Q12,lower_coolant_intensity,two,cooling_electricity,HTC,7556.328000000007,kWh,1e-08,7.556328000000007e-05,CTUh
Q12,lower_coolant_intensity,two,cooling_electricity,CED,7556.328000000007,kWh,8.0,60450.624000000054,MJ-eq
Q01,coolant_recovery,single,coolant_supply,CC,43.68000000000001,kg,2.0,87.36000000000001,kg CO2-eq
Q01,coolant_recovery,single,coolant_supply,HTC,43.68000000000001,kg,2e-08,8.736000000000002e-07,CTUh
Q01,coolant_recovery,single,coolant_supply,CED,43.68000000000001,kg,20.0,873.6000000000001,MJ-eq
Q01,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q01,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q01,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q01,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q01,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q01,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q01,coolant_recovery,single,cooling_electricity,CC,2358.7199999999993,kWh,0.4,943.4879999999998,kg CO2-eq
Q01,coolant_recovery,single,cooling_electricity,HTC,2358.7199999999993,kWh,1e-08,2.3587199999999993e-05,CTUh
Q01,coolant_recovery,single,cooling_electricity,CED,2358.7199999999993,kWh,8.0,18869.759999999995,MJ-eq
Q02,coolant_recovery,single,coolant_supply,CC,12.923509214455812,kg,2.0,25.847018428911625,kg CO2-eq
Q02,coolant_recovery,single,coolant_supply,HTC,12.923509214455812,kg,2e-08,2.5847018428911626e-07,CTUh
Q02,coolant_recovery,single,coolant_supply,CED,12.923509214455812,kg,20.0,258.4701842891162,MJ-eq
Q02,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q02,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q02,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q02,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q02,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q02,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q02,coolant_recovery,single,cooling_electricity,CC,5374.511999999998,kWh,0.4,2149.8047999999994,kg CO2-eq
Q02,coolant_recovery,single,cooling_electricity,HTC,5374.511999999998,kWh,1e-08,5.374511999999998e-05,CTUh
Q02,coolant_recovery,single,cooling_electricity,CED,5374.511999999998,kWh,8.0,42996.09599999998,MJ-eq
Q03,coolant_recovery,single,coolant_supply,CC,13.050226132871758,kg,2.0,26.100452265743517,kg CO2-eq
Q03,coolant_recovery,single,coolant_supply,HTC,13.050226132871758,kg,2e-08,2.6100452265743517e-07,CTUh
Q03,coolant_recovery,single,coolant_supply,CED,13.050226132871758,kg,20.0,261.0045226574352,MJ-eq
Q03,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q03,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q03,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q03,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q03,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q03,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q03,coolant_recovery,single,cooling_electricity,CC,6688.655999999998,kWh,0.4,2675.4623999999994,kg CO2-eq
Q03,coolant_recovery,single,cooling_electricity,HTC,6688.655999999998,kWh,1e-08,6.688655999999998e-05,CTUh
Q03,coolant_recovery,single,cooling_electricity,CED,6688.655999999998,kWh,8.0,53509.247999999985,MJ-eq
Q04,coolant_recovery,single,coolant_supply,CC,13.176943051287704,kg,2.0,26.35388610257541,kg CO2-eq
Q04,coolant_recovery,single,coolant_supply,HTC,13.176943051287704,kg,2e-08,2.635388610257541e-07,CTUh
Q04,coolant_recovery,single,coolant_supply,CED,13.176943051287704,kg,20.0,263.5388610257541,MJ-eq
Q04,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q04,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q04,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q04,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q04,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q04,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q04,coolant_recovery,single,cooling_electricity,CC,8002.799999999998,kWh,0.4,3201.1199999999994,kg CO2-eq
Q04,coolant_recovery,single,cooling_electricity,HTC,8002.799999999998,kWh,1e-08,8.002799999999999e-05,CTUh
Q04,coolant_recovery,single,cooling_electricity,CED,8002.799999999998,kWh,8.0,64022.39999999999,MJ-eq
Q05,coolant_recovery,single,coolant_supply,CC,30.33215075524785,kg,2.0,60.6643015104957,kg CO2-eq
Q05,coolant_recovery,single,coolant_supply,HTC,30.33215075524785,kg,2e-08,6.06643015104957e-07,CTUh
Q05,coolant_recovery,single,coolant_supply,CED,30.33215075524785,kg,20.0,606.6430151049569,MJ-eq
Q05,coolant_recovery,single,coolant_treatment,CC,17.472000000000005,kg,0.5,8.736000000000002,kg CO2-eq
Q05,coolant_recovery,single,coolant_treatment,HTC,17.472000000000005,kg,1e-08,1.7472000000000005e-07,CTUh
Q05,coolant_recovery,single,coolant_treatment,CED,17.472000000000005,kg,5.0,87.36000000000003,MJ-eq
Q05,coolant_recovery,single,coolant_recovery,CC,26.208000000000002,kg,0.2,5.241600000000001,kg CO2-eq
Q05,coolant_recovery,single,coolant_recovery,HTC,26.208000000000002,kg,5e-09,1.3104000000000001e-07,CTUh
Q05,coolant_recovery,single,coolant_recovery,CED,26.208000000000002,kg,3.0,78.62400000000001,MJ-eq
Q05,coolant_recovery,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q05,coolant_recovery,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q05,coolant_recovery,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q06,coolant_recovery,single,coolant_supply,CC,18.29565996970365,kg,2.0,36.5913199394073,kg CO2-eq
Q06,coolant_recovery,single,coolant_supply,HTC,18.29565996970365,kg,2e-08,3.65913199394073e-07,CTUh
Q06,coolant_recovery,single,coolant_supply,CED,18.29565996970365,kg,20.0,365.913199394073,MJ-eq
Q06,coolant_recovery,single,coolant_treatment,CC,4.992000000000001,kg,0.5,2.4960000000000004,kg CO2-eq
Q06,coolant_recovery,single,coolant_treatment,HTC,4.992000000000001,kg,1e-08,4.992000000000001e-08,CTUh
Q06,coolant_recovery,single,coolant_treatment,CED,4.992000000000001,kg,5.0,24.960000000000004,MJ-eq
Q06,coolant_recovery,single,coolant_recovery,CC,7.488000000000001,kg,0.2,1.4976000000000003,kg CO2-eq
Q06,coolant_recovery,single,coolant_recovery,HTC,7.488000000000001,kg,5e-09,3.744000000000001e-08,CTUh
Q06,coolant_recovery,single,coolant_recovery,CED,7.488000000000001,kg,3.0,22.464000000000006,MJ-eq
Q06,coolant_recovery,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q06,coolant_recovery,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q06,coolant_recovery,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q07,coolant_recovery,single,coolant_supply,CC,0.0,kg,2.0,0.0,kg CO2-eq
Q07,coolant_recovery,single,coolant_supply,HTC,0.0,kg,2e-08,0.0,CTUh
Q07,coolant_recovery,single,coolant_supply,CED,0.0,kg,20.0,0.0,MJ-eq
Q07,coolant_recovery,single,coolant_treatment,CC,4.992000000000001,kg,0.5,2.4960000000000004,kg CO2-eq
Q07,coolant_recovery,single,coolant_treatment,HTC,4.992000000000001,kg,1e-08,4.992000000000001e-08,CTUh
Q07,coolant_recovery,single,coolant_treatment,CED,4.992000000000001,kg,5.0,24.960000000000004,MJ-eq
Q07,coolant_recovery,single,coolant_recovery,CC,7.488000000000001,kg,0.2,1.4976000000000003,kg CO2-eq
Q07,coolant_recovery,single,coolant_recovery,HTC,7.488000000000001,kg,5e-09,3.744000000000001e-08,CTUh
Q07,coolant_recovery,single,coolant_recovery,CED,7.488000000000001,kg,3.0,22.464000000000006,MJ-eq
Q07,coolant_recovery,single,cooling_electricity,CC,10631.087999999998,kWh,0.4,4252.435199999999,kg CO2-eq
Q07,coolant_recovery,single,cooling_electricity,HTC,10631.087999999998,kWh,1e-08,0.00010631087999999998,CTUh
Q07,coolant_recovery,single,cooling_electricity,CED,10631.087999999998,kWh,8.0,85048.70399999998,MJ-eq
Q08,coolant_recovery,single,coolant_supply,CC,0.0,kg,2.0,0.0,kg CO2-eq
Q08,coolant_recovery,single,coolant_supply,HTC,0.0,kg,2e-08,0.0,CTUh
Q08,coolant_recovery,single,coolant_supply,CED,0.0,kg,20.0,0.0,MJ-eq
Q08,coolant_recovery,single,coolant_treatment,CC,4.992000000000001,kg,0.5,2.4960000000000004,kg CO2-eq
Q08,coolant_recovery,single,coolant_treatment,HTC,4.992000000000001,kg,1e-08,4.992000000000001e-08,CTUh
Q08,coolant_recovery,single,coolant_treatment,CED,4.992000000000001,kg,5.0,24.960000000000004,MJ-eq
Q08,coolant_recovery,single,coolant_recovery,CC,7.488000000000001,kg,0.2,1.4976000000000003,kg CO2-eq
Q08,coolant_recovery,single,coolant_recovery,HTC,7.488000000000001,kg,5e-09,3.744000000000001e-08,CTUh
Q08,coolant_recovery,single,coolant_recovery,CED,7.488000000000001,kg,3.0,22.464000000000006,MJ-eq
Q08,coolant_recovery,single,cooling_electricity,CC,9316.943999999998,kWh,0.4,3726.7775999999994,kg CO2-eq
Q08,coolant_recovery,single,cooling_electricity,HTC,9316.943999999998,kWh,1e-08,9.316943999999998e-05,CTUh
Q08,coolant_recovery,single,cooling_electricity,CED,9316.943999999998,kWh,8.0,74535.55199999998,MJ-eq
Q09,coolant_recovery,single,coolant_supply,CC,40.71547069465514,kg,2.0,81.43094138931028,kg CO2-eq
Q09,coolant_recovery,single,coolant_supply,HTC,40.71547069465514,kg,2e-08,8.143094138931028e-07,CTUh
Q09,coolant_recovery,single,coolant_supply,CED,40.71547069465514,kg,20.0,814.3094138931028,MJ-eq
Q09,coolant_recovery,single,coolant_treatment,CC,22.464000000000006,kg,0.5,11.232000000000003,kg CO2-eq
Q09,coolant_recovery,single,coolant_treatment,HTC,22.464000000000006,kg,1e-08,2.2464000000000006e-07,CTUh
Q09,coolant_recovery,single,coolant_treatment,CED,22.464000000000006,kg,5.0,112.32000000000002,MJ-eq
Q09,coolant_recovery,single,coolant_recovery,CC,33.696000000000005,kg,0.2,6.739200000000001,kg CO2-eq
Q09,coolant_recovery,single,coolant_recovery,HTC,33.696000000000005,kg,5e-09,1.6848000000000004e-07,CTUh
Q09,coolant_recovery,single,coolant_recovery,CED,33.696000000000005,kg,3.0,101.08800000000002,MJ-eq
Q09,coolant_recovery,single,cooling_electricity,CC,10243.583999999997,kWh,0.4,4097.433599999999,kg CO2-eq
Q09,coolant_recovery,single,cooling_electricity,HTC,10243.583999999997,kWh,1e-08,0.00010243583999999997,CTUh
Q09,coolant_recovery,single,cooling_electricity,CED,10243.583999999997,kWh,8.0,81948.67199999998,MJ-eq
Q10,coolant_recovery,single,coolant_supply,CC,23.351018428911626,kg,2.0,46.70203685782325,kg CO2-eq
Q10,coolant_recovery,single,coolant_supply,HTC,23.351018428911626,kg,2e-08,4.670203685782325e-07,CTUh
Q10,coolant_recovery,single,coolant_supply,CED,23.351018428911626,kg,20.0,467.02036857823254,MJ-eq
Q10,coolant_recovery,single,coolant_treatment,CC,9.984000000000002,kg,0.5,4.992000000000001,kg CO2-eq
Q10,coolant_recovery,single,coolant_treatment,HTC,9.984000000000002,kg,1e-08,9.984000000000003e-08,CTUh
Q10,coolant_recovery,single,coolant_treatment,CED,9.984000000000002,kg,5.0,49.92000000000001,MJ-eq
Q10,coolant_recovery,single,coolant_recovery,CC,14.976000000000003,kg,0.2,2.9952000000000005,kg CO2-eq
Q10,coolant_recovery,single,coolant_recovery,HTC,14.976000000000003,kg,5e-09,7.488000000000002e-08,CTUh
Q10,coolant_recovery,single,coolant_recovery,CED,14.976000000000003,kg,3.0,44.92800000000001,MJ-eq
Q10,coolant_recovery,single,cooling_electricity,CC,12484.367999999997,kWh,0.4,4993.747199999999,kg CO2-eq
Q10,coolant_recovery,single,cooling_electricity,HTC,12484.367999999997,kWh,1e-08,0.00012484367999999996,CTUh
Q10,coolant_recovery,single,cooling_electricity,CED,12484.367999999997,kWh,8.0,99874.94399999997,MJ-eq
Q11,coolant_recovery,single,coolant_supply,CC,13.747169184159462,kg,2.0,27.494338368318925,kg CO2-eq
Q11,coolant_recovery,single,coolant_supply,HTC,13.747169184159462,kg,2e-08,2.7494338368318924e-07,CTUh
Q11,coolant_recovery,single,coolant_supply,CED,13.747169184159462,kg,20.0,274.94338368318927,MJ-eq
Q11,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q11,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q11,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q11,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q11,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q11,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q11,coolant_recovery,single,cooling_electricity,CC,13798.511999999997,kWh,0.4,5519.404799999999,kg CO2-eq
Q11,coolant_recovery,single,cooling_electricity,HTC,13798.511999999997,kWh,1e-08,0.00013798511999999998,CTUh
Q11,coolant_recovery,single,cooling_electricity,CED,13798.511999999997,kWh,8.0,110388.09599999998,MJ-eq
Q12,coolant_recovery,single,coolant_supply,CC,13.873886102575408,kg,2.0,27.747772205150817,kg CO2-eq
Q12,coolant_recovery,single,coolant_supply,HTC,13.873886102575408,kg,2e-08,2.774777220515082e-07,CTUh
Q12,coolant_recovery,single,coolant_supply,CED,13.873886102575408,kg,20.0,277.4777220515082,MJ-eq
Q12,coolant_recovery,single,coolant_treatment,CC,0.0,kg,0.5,0.0,kg CO2-eq
Q12,coolant_recovery,single,coolant_treatment,HTC,0.0,kg,1e-08,0.0,CTUh
Q12,coolant_recovery,single,coolant_treatment,CED,0.0,kg,5.0,0.0,MJ-eq
Q12,coolant_recovery,single,coolant_recovery,CC,0.0,kg,0.2,0.0,kg CO2-eq
Q12,coolant_recovery,single,coolant_recovery,HTC,0.0,kg,5e-09,0.0,CTUh
Q12,coolant_recovery,single,coolant_recovery,CED,0.0,kg,3.0,0.0,MJ-eq
Q12,coolant_recovery,single,cooling_electricity,CC,15112.655999999997,kWh,0.4,6045.062399999999,kg CO2-eq
Q12,coolant_recovery,single,cooling_electricity,HTC,15112.655999999997,kWh,1e-08,0.00015112655999999997,CTUh
Q12,coolant_recovery,single,cooling_electricity,CED,15112.655999999997,kWh,8.0,120901.24799999998,MJ-eq
Q01,coolant_recovery,two,coolant_supply,CC,43.68,kg,4.0,174.72,kg CO2-eq
Q01,coolant_recovery,two,coolant_supply,HTC,43.68,kg,4e-08,1.7472e-06,CTUh
Q01,coolant_recovery,two,coolant_supply,CED,43.68,kg,30.0,1310.4,MJ-eq
Q01,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q01,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q01,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q01,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q01,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q01,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q01,coolant_recovery,two,cooling_electricity,CC,1179.3600000000008,kWh,0.4,471.74400000000037,kg CO2-eq
Q01,coolant_recovery,two,cooling_electricity,HTC,1179.3600000000008,kWh,1e-08,1.1793600000000009e-05,CTUh
Q01,coolant_recovery,two,cooling_electricity,CED,1179.3600000000008,kWh,8.0,9434.880000000006,MJ-eq
Q02,coolant_recovery,two,coolant_supply,CC,13.38110261686277,kg,4.0,53.52441046745108,kg CO2-eq
Q02,coolant_recovery,two,coolant_supply,HTC,13.38110261686277,kg,4e-08,5.352441046745107e-07,CTUh
Q02,coolant_recovery,two,coolant_supply,CED,13.38110261686277,kg,30.0,401.4330785058831,MJ-eq
Q02,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q02,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q02,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q02,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q02,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q02,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q02,coolant_recovery,two,cooling_electricity,CC,2687.256000000002,kWh,0.4,1074.9024000000009,kg CO2-eq
Q02,coolant_recovery,two,cooling_electricity,HTC,2687.256000000002,kWh,1e-08,2.6872560000000022e-05,CTUh
Q02,coolant_recovery,two,cooling_electricity,CED,2687.256000000002,kWh,8.0,21498.048000000017,MJ-eq
Q03,coolant_recovery,two,coolant_supply,CC,13.638560507394988,kg,4.0,54.55424202957995,kg CO2-eq
Q03,coolant_recovery,two,coolant_supply,HTC,13.638560507394988,kg,4e-08,5.455424202957995e-07,CTUh
Q03,coolant_recovery,two,coolant_supply,CED,13.638560507394988,kg,30.0,409.1568152218496,MJ-eq
Q03,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q03,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q03,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q03,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q03,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q03,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q03,coolant_recovery,two,cooling_electricity,CC,3344.3280000000027,kWh,0.4,1337.731200000001,kg CO2-eq
Q03,coolant_recovery,two,cooling_electricity,HTC,3344.3280000000027,kWh,1e-08,3.3443280000000024e-05,CTUh
Q03,coolant_recovery,two,cooling_electricity,CED,3344.3280000000027,kWh,8.0,26754.62400000002,MJ-eq
Q04,coolant_recovery,two,coolant_supply,CC,13.896018397927207,kg,4.0,55.58407359170883,kg CO2-eq
Q04,coolant_recovery,two,coolant_supply,HTC,13.896018397927207,kg,4e-08,5.558407359170883e-07,CTUh
Q04,coolant_recovery,two,coolant_supply,CED,13.896018397927207,kg,30.0,416.8805519378162,MJ-eq
Q04,coolant_recovery,two,coolant_treatment,CC,0.0,kg,0.8,0.0,kg CO2-eq
Q04,coolant_recovery,two,coolant_treatment,HTC,0.0,kg,2e-08,0.0,CTUh
Q04,coolant_recovery,two,coolant_treatment,CED,0.0,kg,7.0,0.0,MJ-eq
Q04,coolant_recovery,two,coolant_recovery,CC,0.0,kg,0.3,0.0,kg CO2-eq
Q04,coolant_recovery,two,coolant_recovery,HTC,0.0,kg,8e-09,0.0,CTUh
Q04,coolant_recovery,two,coolant_recovery,CED,0.0,kg,4.0,0.0,MJ-eq
Q04,coolant_recovery,two,cooling_electricity,CC,4001.4000000000037,kWh,0.4,1600.5600000000015,kg CO2-eq
Q04,coolant_recovery,two,cooling_electricity,HTC,4001.4000000000037,kWh,1e-08,4.001400000000004e-05,CTUh
Q04,coolant_recovery,two,cooling_electricity,CED,4001.4000000000037,kWh,8.0,32011.20000000003,MJ-eq
Q05,coolant_recovery,two,coolant_supply,CC,30.724373671596666,kg,4.0,122.89749468638666,kg CO2-eq
Q05,coolant_recovery,two,coolant_supply,HTC,30.724373671596666,kg,4e-08,1.2289749468638666e-06,CTUh
Q05,coolant_recovery,two,coolant_supply,CED,30.724373671596666,kg,30.0,921.7312101479,MJ-eq
Q05,coolant_recovery,two,coolant_treatment,CC,17.472,kg,0.8,13.977600000000002,kg CO2-eq
Q05,coolant_recovery,two,coolant_treatment,HTC,17.472,kg,2e-08,3.4944000000000004e-07,CTUh
Q05,coolant_recovery,two,coolant_treatment,CED,17.472,kg,7.0,122.304,MJ-eq
Q05,coolant_recovery,two,coolant_recovery,CC,26.208,kg,0.3,7.862399999999999,kg CO2-eq
